id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
395,Update documentation #395,Task description for item 395. Blocked by another task.,HIGH,PENDING,URGENT,,f,2026-07-05 10:31:53.47181,2026-07-04 22:00:25.22864,Alice,user1@smartops.com
396,Update documentation #396,Task description for item 396. In review.,HIGH,ARCHIVED,PERSONAL,,f,2026-06-03 22:10:33.895876,2026-07-03 08:38:55.1027,Bob,user2@smartops.com
397,Migrate database #397,Task description for item 397. Low priority but important.,MEDIUM,ARCHIVED,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-06-29 01:04:50.262076,2026-06-29 11:43:17.605224,Carlos,user3@smartops.com
398,Refactor service layer #398,Task description for item 398. Needs urgent attention.,MEDIUM,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,f,2026-06-24 22:40:44.730952,2026-06-27 21:01:08.903406,Diana,user4@smartops.com
399,Write unit tests #399,Task description for item 399. Blocked by another task.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-07-03 13:57:25.275518,2026-06-28 13:00:41.300082,Eve,user5@smartops.com
400,Refactor service layer #400,Task description for item 400. In review.,MEDIUM,DONE,URGENT,,t,2026-06-06 22:17:46.084515,2026-06-30 17:03:28.5409,Alice,user1@smartops.com
401,Optimise queries #401,Task description for item 401. In review.,MEDIUM,IN_PROGRESS,OTHER,,f,2026-07-04 03:56:01.942607,2026-06-27 03:13:22.614975,Bob,user2@smartops.com
402,Optimise queries #402,Task description for item 402. Low priority but important.,HIGH,DONE,PERSONAL,,t,2026-04-13 23:22:38.576827,2026-06-28 13:06:02.731838,Carlos,user3@smartops.com
403,Optimise queries #403,Task description for item 403. Ready to start.,MEDIUM,PENDING,PERSONAL,,t,2026-05-18 03:03:09.843524,2026-07-03 18:27:35.392823,Diana,user4@smartops.com
404,Add caching #404,Task description for item 404. Ready to start.,MEDIUM,DONE,WORK,,t,2026-04-29 03:45:52.23378,2026-07-02 13:52:26.996363,Eve,user5@smartops.com
405,Fix login bug #405,Task description for item 405. Needs urgent attention.,LOW,IN_PROGRESS,URGENT,,f,2026-04-28 13:23:18.704719,2026-06-25 17:41:20.056845,Alice,user1@smartops.com
406,Optimise queries #406,Task description for item 406. Blocked by another task.,MEDIUM,IN_PROGRESS,WORK,,t,2026-07-02 16:47:42.220273,2026-06-25 19:20:23.647716,Bob,user2@smartops.com
407,Write unit tests #407,Task description for item 407. Needs urgent attention.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-04-10 08:32:41.908622,2026-06-26 11:38:37.060482,Carlos,user3@smartops.com
408,Fix login bug #408,Task description for item 408. Blocked by another task.,MEDIUM,ARCHIVED,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-07-04 05:02:19.452253,2026-06-27 07:51:12.948451,Diana,user4@smartops.com
409,Migrate database #409,Task description for item 409. Ready to start.,LOW,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,f,2026-06-21 04:28:33.161943,2026-07-02 13:44:37.080136,Eve,user5@smartops.com
410,Fix login bug #410,Task description for item 410. Needs urgent attention.,HIGH,DONE,WORK,,t,2026-05-02 18:51:31.504884,2026-06-29 17:29:15.565859,Alice,user1@smartops.com
411,Set up monitoring #411,Task description for item 411. In review.,MEDIUM,DONE,PERSONAL,,f,2026-06-21 23:29:48.274925,2026-06-26 14:19:31.984365,Bob,user2@smartops.com
412,Deploy to staging #412,Task description for item 412. Blocked by another task.,MEDIUM,DONE,PERSONAL,,t,2026-04-21 03:52:59.916753,2026-06-25 20:59:42.888902,Carlos,user3@smartops.com
413,Write unit tests #413,Task description for item 413. In review.,HIGH,ARCHIVED,WORK,,t,2026-05-17 05:30:29.871219,2026-06-26 03:56:09.312552,Diana,user4@smartops.com
414,Set up monitoring #414,Task description for item 414. Ready to start.,LOW,DONE,PERSONAL,,f,2026-04-30 13:04:29.874279,2026-07-01 13:32:21.680536,Eve,user5@smartops.com
416,Deploy to staging #416,Task description for item 416. Low priority but important.,MEDIUM,DONE,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-06-16 08:25:20.072689,2026-07-03 04:45:52.353149,Bob,user2@smartops.com
417,Fix login bug #417,Task description for item 417. Blocked by another task.,MEDIUM,ARCHIVED,URGENT,,f,2026-05-26 23:32:06.147759,2026-07-03 10:57:31.567847,Carlos,user3@smartops.com
418,Deploy to staging #418,Task description for item 418. Blocked by another task.,LOW,PENDING,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-06-28 05:14:44.525055,2026-06-27 04:25:27.528702,Diana,user4@smartops.com
419,Write unit tests #419,Task description for item 419. Needs urgent attention.,HIGH,DONE,WORK,,t,2026-05-08 20:17:20.940127,2026-06-28 12:50:39.260534,Eve,user5@smartops.com
420,Write unit tests #420,Task description for item 420. In review.,LOW,PENDING,WORK,AI summary: Routine maintenance with low risk.,t,2026-04-13 22:57:06.24122,2026-07-04 16:31:21.636578,Alice,user1@smartops.com
421,Refactor service layer #421,Task description for item 421. In review.,HIGH,PENDING,URGENT,AI summary: Routine maintenance with low risk.,t,2026-04-26 11:23:41.582517,2026-06-26 06:34:17.550869,Bob,user2@smartops.com
422,Write unit tests #422,Task description for item 422. Ready to start.,LOW,PENDING,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-04-16 05:28:33.084583,2026-07-04 06:07:20.794718,Carlos,user3@smartops.com
423,Write unit tests #423,Task description for item 423. In review.,HIGH,DONE,URGENT,,f,2026-04-09 07:49:58.583912,2026-07-04 05:48:51.477658,Diana,user4@smartops.com
424,Review PR #424,Task description for item 424. Low priority but important.,HIGH,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-06-28 17:44:01.69124,2026-06-28 21:46:02.144489,Eve,user5@smartops.com
425,Refactor service layer #425,Task description for item 425. Needs urgent attention.,MEDIUM,PENDING,URGENT,AI summary: Can be deferred to next sprint.,t,2026-05-19 20:14:26.487313,2026-07-01 14:23:51.676295,Alice,user1@smartops.com
426,Refactor service layer #426,Task description for item 426. Blocked by another task.,HIGH,DONE,URGENT,,t,2026-06-27 02:37:44.382113,2026-06-27 11:30:00.7318,Bob,user2@smartops.com
427,Migrate database #427,Task description for item 427. Needs urgent attention.,LOW,PENDING,WORK,,f,2026-05-17 04:28:25.356615,2026-07-04 10:39:54.392461,Carlos,user3@smartops.com
428,Fix login bug #428,Task description for item 428. Low priority but important.,MEDIUM,ARCHIVED,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-04-26 13:27:09.782973,2026-07-02 09:16:55.888706,Diana,user4@smartops.com
429,Review PR #429,Task description for item 429. Needs urgent attention.,HIGH,PENDING,OTHER,AI summary: Routine maintenance with low risk.,t,2026-06-28 02:03:19.30401,2026-07-04 11:25:45.461344,Eve,user5@smartops.com
430,Optimise queries #430,Task description for item 430. Blocked by another task.,LOW,PENDING,WORK,AI summary: Routine maintenance with low risk.,t,2026-04-24 11:44:36.789489,2026-06-27 04:57:22.488938,Alice,user1@smartops.com
431,Set up monitoring #431,Task description for item 431. Needs urgent attention.,LOW,PENDING,OTHER,,t,2026-05-01 13:56:46.475461,2026-06-25 14:14:52.28533,Bob,user2@smartops.com
432,Migrate database #432,Task description for item 432. Low priority but important.,HIGH,PENDING,PERSONAL,,f,2026-05-20 03:38:23.983288,2026-06-28 11:05:02.149362,Carlos,user3@smartops.com
433,Add caching #433,Task description for item 433. Ready to start.,LOW,ARCHIVED,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-09 11:56:30.751204,2026-06-29 08:18:41.069674,Diana,user4@smartops.com
434,Migrate database #434,Task description for item 434. In review.,LOW,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-29 23:22:56.516007,2026-06-30 22:06:36.091686,Eve,user5@smartops.com
435,Fix login bug #435,Task description for item 435. Low priority but important.,MEDIUM,PENDING,OTHER,,t,2026-06-15 21:30:56.348448,2026-06-30 20:37:44.141033,Alice,user1@smartops.com
436,Review PR #436,Task description for item 436. In review.,LOW,PENDING,WORK,,f,2026-05-03 02:47:36.882479,2026-07-03 18:22:39.244058,Bob,user2@smartops.com
437,Refactor service layer #437,Task description for item 437. In review.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-04-06 17:56:19.013443,2026-07-05 01:57:07.082925,Carlos,user3@smartops.com
438,Write unit tests #438,Task description for item 438. Ready to start.,HIGH,ARCHIVED,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-09 01:21:44.42582,2026-07-04 21:34:50.405571,Diana,user4@smartops.com
439,Add caching #439,Task description for item 439. Low priority but important.,MEDIUM,PENDING,WORK,AI summary: Can be deferred to next sprint.,f,2026-04-22 08:59:44.168113,2026-07-04 16:20:56.938638,Eve,user5@smartops.com
440,Update documentation #440,Task description for item 440. Blocked by another task.,LOW,DONE,OTHER,,t,2026-05-14 05:15:45.295584,2026-07-04 11:19:27.348493,Alice,user1@smartops.com
441,Optimise queries #441,Task description for item 441. Blocked by another task.,LOW,DONE,URGENT,,t,2026-05-21 03:32:46.791511,2026-07-02 15:10:10.7869,Bob,user2@smartops.com
442,Refactor service layer #442,Task description for item 442. Blocked by another task.,LOW,ARCHIVED,PERSONAL,,t,2026-04-22 17:24:23.649362,2026-06-27 16:54:01.054775,Carlos,user3@smartops.com
443,Add caching #443,Task description for item 443. Ready to start.,MEDIUM,PENDING,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-06-08 03:47:37.128369,2026-06-26 05:46:15.457943,Diana,user4@smartops.com
444,Fix login bug #444,Task description for item 444. In review.,MEDIUM,ARCHIVED,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-07 04:09:33.213229,2026-06-29 05:54:26.01445,Eve,user5@smartops.com
445,Review PR #445,Task description for item 445. Ready to start.,MEDIUM,DONE,OTHER,AI summary: High impact task requiring immediate action.,t,2026-06-08 14:39:24.137031,2026-06-26 18:30:44.835976,Alice,user1@smartops.com
446,Add caching #446,Task description for item 446. Blocked by another task.,LOW,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-06-20 04:06:09.003118,2026-07-02 01:37:17.921863,Bob,user2@smartops.com
447,Migrate database #447,Task description for item 447. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,"AI summary: Critical path item, escalate if blocked.",t,2026-05-14 20:30:51.466902,2026-06-26 10:51:05.424254,Carlos,user3@smartops.com
448,Optimise queries #448,Task description for item 448. Low priority but important.,HIGH,PENDING,WORK,AI summary: Can be deferred to next sprint.,t,2026-07-05 04:56:25.697333,2026-07-04 10:53:27.520239,Diana,user4@smartops.com
449,Refactor service layer #449,Task description for item 449. Needs urgent attention.,HIGH,PENDING,URGENT,,t,2026-06-27 04:45:46.219526,2026-07-03 22:13:03.834958,Eve,user5@smartops.com
450,Set up monitoring #450,Task description for item 450. Blocked by another task.,LOW,DONE,OTHER,,t,2026-06-26 11:38:36.826886,2026-06-27 10:51:47.321758,Alice,user1@smartops.com
451,Review PR #451,Task description for item 451. Blocked by another task.,HIGH,IN_PROGRESS,URGENT,,t,2026-06-24 05:18:58.976853,2026-07-02 14:01:11.946119,Bob,user2@smartops.com
452,Add caching #452,Task description for item 452. Ready to start.,MEDIUM,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-04-12 13:29:15.0293,2026-06-27 09:47:01.967162,Carlos,user3@smartops.com
453,Update documentation #453,Task description for item 453. In review.,MEDIUM,PENDING,URGENT,,f,2026-05-08 21:00:10.19137,2026-06-29 08:35:35.730489,Diana,user4@smartops.com
454,Update documentation #454,Task description for item 454. Ready to start.,LOW,DONE,URGENT,AI summary: Routine maintenance with low risk.,f,2026-06-10 19:30:22.53274,2026-06-27 16:13:55.43879,Eve,user5@smartops.com
455,Write unit tests #455,Task description for item 455. Low priority but important.,MEDIUM,PENDING,WORK,AI summary: Can be deferred to next sprint.,t,2026-04-07 16:24:53.393159,2026-06-26 21:55:11.656772,Alice,user1@smartops.com
456,Migrate database #456,Task description for item 456. In review.,LOW,ARCHIVED,OTHER,,t,2026-04-22 07:42:12.723989,2026-07-01 08:25:25.473358,Bob,user2@smartops.com
457,Set up monitoring #457,Task description for item 457. Low priority but important.,LOW,IN_PROGRESS,OTHER,"AI summary: Critical path item, escalate if blocked.",t,2026-05-17 14:24:07.511316,2026-06-26 09:55:45.360557,Carlos,user3@smartops.com
458,Optimise queries #458,Task description for item 458. Needs urgent attention.,HIGH,PENDING,WORK,,t,2026-05-26 15:10:13.272314,2026-06-28 11:36:15.98302,Diana,user4@smartops.com
459,Add caching #459,Task description for item 459. Low priority but important.,MEDIUM,DONE,OTHER,AI summary: Can be deferred to next sprint.,f,2026-05-19 00:28:04.247258,2026-06-26 10:01:18.986321,Eve,user5@smartops.com
460,Update documentation #460,Task description for item 460. Low priority but important.,LOW,DONE,OTHER,AI summary: Can be deferred to next sprint.,t,2026-04-28 23:09:55.409934,2026-06-30 09:53:05.159667,Alice,user1@smartops.com
461,Update documentation #461,Task description for item 461. In review.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-06-08 11:55:43.656662,2026-06-26 14:49:18.61039,Bob,user2@smartops.com
462,Deploy to staging #462,Task description for item 462. In review.,LOW,PENDING,PERSONAL,,f,2026-05-06 09:47:12.890518,2026-06-25 14:56:26.186028,Carlos,user3@smartops.com
463,Add caching #463,Task description for item 463. Blocked by another task.,LOW,ARCHIVED,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-04-17 13:32:55.287779,2026-07-05 08:04:34.853926,Diana,user4@smartops.com
464,Refactor service layer #464,Task description for item 464. Ready to start.,MEDIUM,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",f,2026-05-31 14:27:44.629023,2026-06-27 01:58:50.032806,Eve,user5@smartops.com
465,Add caching #465,Task description for item 465. Needs urgent attention.,HIGH,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-05-07 13:56:16.902268,2026-06-26 23:24:56.909065,Alice,user1@smartops.com
466,Review PR #466,Task description for item 466. Ready to start.,HIGH,IN_PROGRESS,URGENT,,t,2026-06-19 22:51:07.950233,2026-07-04 22:33:36.939777,Bob,user2@smartops.com
467,Review PR #467,Task description for item 467. Blocked by another task.,HIGH,PENDING,WORK,AI summary: High impact task requiring immediate action.,f,2026-05-18 11:43:31.875956,2026-06-28 18:20:31.723943,Carlos,user3@smartops.com
468,Deploy to staging #468,Task description for item 468. Blocked by another task.,HIGH,ARCHIVED,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-25 03:00:57.817992,2026-06-30 22:33:13.321884,Diana,user4@smartops.com
469,Optimise queries #469,Task description for item 469. In review.,LOW,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-26 23:43:12.830679,2026-06-26 06:43:03.25567,Eve,user5@smartops.com
470,Set up monitoring #470,Task description for item 470. Ready to start.,LOW,DONE,PERSONAL,,f,2026-05-16 06:08:04.640601,2026-06-27 04:54:29.421226,Alice,user1@smartops.com
472,Write unit tests #472,Task description for item 472. Ready to start.,LOW,ARCHIVED,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-06-17 11:43:40.68546,2026-06-26 07:18:57.202333,Carlos,user3@smartops.com
473,Migrate database #473,Task description for item 473. Blocked by another task.,MEDIUM,IN_PROGRESS,URGENT,AI summary: Routine maintenance with low risk.,f,2026-04-13 00:58:19.810469,2026-06-29 08:51:51.722051,Diana,user4@smartops.com
474,Refactor service layer #474,Task description for item 474. In review.,MEDIUM,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-26 09:31:54.966569,2026-06-29 22:21:11.237321,Eve,user5@smartops.com
475,Update documentation #475,Task description for item 475. Low priority but important.,LOW,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-13 04:43:48.772245,2026-07-03 21:42:51.041426,Alice,user1@smartops.com
476,Migrate database #476,Task description for item 476. Needs urgent attention.,LOW,DONE,URGENT,AI summary: Can be deferred to next sprint.,t,2026-04-12 14:26:21.113995,2026-07-01 19:44:22.084396,Bob,user2@smartops.com
477,Update documentation #477,Task description for item 477. Low priority but important.,MEDIUM,DONE,WORK,AI summary: Routine maintenance with low risk.,f,2026-06-18 14:40:58.298464,2026-07-04 18:38:14.531649,Carlos,user3@smartops.com
478,Migrate database #478,Task description for item 478. In review.,MEDIUM,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-06-24 14:07:24.140682,2026-07-04 13:48:20.065146,Diana,user4@smartops.com
